2382,698 391 188 6599 4944 7922 12513 358 440 1087
2383,24506 8181 8172 8173 8174 8175 8176 8177 8178 8179
2384,22584 23883 8963 5199 3391 14026 6780 11441 22030 12711
2385,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
2386,5529 5818 5017 1207 9014 9 4274 3746 554 557
2387,215 5498 18905 4029 187 988 1288 3131 6937 1264
2388,7781 807 1297 5879 391 1 3387 3780 3131 4297
2389,1065 376 11306 8552 1413 4514 3817 22238 14775 3919
2390,6922 667 1 489 958 1555 209 556 389 2384
2391,188 1513 8492 2605 307 1811 317 3387 208 2
2392,14944 21116 11741 13503 3796 20083 6415 11807 4426 2841
2393,1288 67 1868 440 959 988 14357 1292 13764 7833
2394,11574 10189 310 2520 20621 19135 312 5836 1 696
2395,1142 5365 9463 14988 262 5924 3089 17230 10113 10912
2396,2677 1537 215 3 443 3064 2149 1615 1614 891
2397,24506 8180 8171 8172 8173 8174 8175 8176 8177 8178
2398,224 1262 902 5574 2384 1259 7922 435 6455 19617
2399,2966 13705 16059 127 3016 5568 667 1065 3886 496
2400,24506 8183 8174 8175 8176 8177 8178 8179 8180 8181
2401,7112 5215 18428 6 15993 958 9485 14703 16304 1288
2402,2650 18485 19284 2601 19892 7350 1611 319 15126 15062
2403,390 10813 67 1616 2416 2415 3131 1615 1593 2149
2404,1292 358 807 225 1868 186 1287 16220 667 317
2405,9505 10448 8917 4614 4316 475 6861 3420 8885 3131
2406,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
2407,10372 1820 23968 6 2 3272 1777 3884 1064 452
2408,11835 1555 1264 475 106 19852 20102 1866 4299 1287
2409,14685 318 3056 8351 22311 9495 4211 309 14464 1172
2410,1292 317 314 187 988 958 2171 209 360 358
2411,1694 1175 1300 1 189 343 10469 67 2384 188
2412,1287 442 2 16152 11520 1035 1873 3211 5453 4298
2413,1908 2416 1719 322 1718 5231 2120 3753 16751 23954
2414,1611 5831 22870 16721 22826 15960 21269 13184 14709 15897
2415,24506 8184 8175 8176 8177 8178 8179 8180 8181 8182
2416,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
2417,1416 2012 13404 447 1960 3275 8601 2742 575 24350
2418,187 208 967 1288 2 475 6 958 2677 2655
2419,358 1035 187 837 440 5138 10848 489 103 17783
2420,2 189 186 4268 902 1718 343 667 3272 1615
2421,1968 1053 562 1145 419 108 99 1002 1972 1963
2422,221 3387 706 3355 435 6886 2648 1182 3818 6009
2423,1 317 1287 307 208 214 904 807 343 3883
2424,15946 3901 13904 4579 24292 24245 20657 403 19395 21647
2425,654 208 3635 958 6 389 186 6669 1292 9624
2426,497 5140 102 7325 3270 625 1933 20626 123 1063
2427,9295 4116 376 314 215 2640 1297 1756 6 7124
2428,475 958 202 6 436 362 1 3 1172 313
2429,12582 16217 2648 6891 6669 1288 202 5456 4570 18757
2430,8976 712 694 216 220 9313 14146 18731 7632 17521
2431,5888 3779 3188 722 495 3787 1175 3781 282 3922
2432,1039 186 556 359 323 389 6790 440 2655 379
2433,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
2434,103 101 1156 1215 2803 12740 8340 105 100 760
2435,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
2436,1 215 88 1693 1257 1537 202 2 3 1811
2437,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
2438,232 3884 475 214 1 127 357 15270 488 313
2439,88 1 2 5501 8886 10178 188 327 358 2602
2440,5117 12721 307 9579 8018 3399 3922 5874 3652 3793
2441,67 13818 16244 343 16847 232 6933 440 8604 3
2442,3641 2681 2602 3211 3642 6439 5181 2171 3658 10327
2443,142 21544 19902 22821 13974 13765 13209 941 913 5933
2444,4672 6438 20441 995 97 19018 13245 10293 8896 23000
2445,958 1039 188 67 221 959 9295 2 317 6913
2446,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
2447,2564 18389 3389 1959 3057 18675 16159 3066 1444 499
2448,3485 3366 12434 309 2713 6235 208 487 8351 1611
2449,7549 659 15923 1847 2605 1877 21758 4299 442 9729
2450,4094 2716 1814 3383 1820 967 14820 5831 5647 3032
2451,187 17836 1292 9438 343 188 13 225 1868 6376
2452,661 1065 6274 101 5062 2069 3441 14214 3427 9414
2453,701 11050 988 2415 693 18594 5983 307 343 175
2454,88 3238 12231 4686 8476 3540 3453 24082 3427 12538
2455,14223 22457 16522 15357 2004 7154 19392 7793 17756 12811
2456,2503 700 308 8351 9932 704 4211 4130 1621 692
2457,399 13606 667 868 93 5020 209 2118 8361 2532
2458,1887 2963 7112 224 3389 6601 2809 358 7111 7708
2459,2442 3635 3563 1613 343 4117 6460 4029 5314 958
2460,24506 8186 8177 8178 8179 8180 8181 8182 8183 8184
2461,24506 8196 8186 8187 8188 8189 8190 8191 8192 8193
2462,487 1465 500 435 19106 2594 5753 21838 14887 309
2463,5806 4529 2681 18258 4419 1274 1766 6223 2526 20285
2464,19087 698 2158 475 1372 11000 1777 91 2521 2525
2465,1 187 17447 2384 343 556 627 2714 807 17245
2466,6664 220 88 3 2029 113 445 2055 2501 376
2467,14952 2501 323 4095 2863 2969 7236 1301 188 1225
2468,17359 21930 6222 5493 13484 18698 6848 4298 3296 20923
2469,19329 7125 16256 17977 8021 49 378 3213 3696 13691
2470,24506 8184 8175 8176 8177 8178 8179 8180 8181 8182
2471,5117 12721 307 3793 9579 8018 3399 5869 5874 3652
2472,10371 3503 16180 23555 24484 235 16157 1029 15914 10476
2473,3428 21827 2826 12180 1724 4782 8340 5027 2806 1376
2474,5286 1759 100 17496 2468 5139 1883 4980 1 7239
2475,1670 21341 6054 6055 22939 88 5969 9561 187 24078
2476,7248 1138 1057 837 2424 182 11986 112 20416 2609
2477,8387 5836 8361 4094 357 322 18208 8390 14877 2733
2478,1781 9042 15436 9616 1048 10119 21426 3091 21516 9396
2479,20994 5581 10306 5311 4268 9119 8555 566 376 4006
2480,10971 9048 2090 14846 20804 21041 16952 8790 22059 20161
2481,23812 1327 12620 1017 2602 378 2413 3360 9124 7736
2482,1257 6669 3718 3635 958 3 1469 4095 198 307
2483,17900 24230 15943 1665 7375 15503 22501 744 12669 7795
2484,3192 18818 1328 5808 4128 12020 343 1330 1329 496
2485,3826 14101 15102 6861 14857 6017 17882 10401 1742 18083
2486,215 1694 901 10383 1297 762 3696 19955 807 16644
2487,24506 8187 8178 8179 8180 8181 8182 8183 8184 8185
2488,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
2489,3641 1620 343 729 88 215 6 3131 11306 1257
2490,24506 8183 8174 8175 8176 8177 8178 8179 8180 8181
2491,10 10066 1063 377 1721 1142 946 1797 9552 908
2492,654 343 14642 959 3067 2 307 4715 213 208
2493,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
2494,4595 1867 307 217 19574 22367 23894 1217 17687 19564
2495,315 16939 88 343 67 2384 1294 13 2714 8155
2496,9924 1753 1257 6313 2121 1265 2416 97 125 4568
2497,4171 487 4095 189 390 5988 14991 701 4840 8395
2498,318 308 667 487 5810 500 187 535 5820 1629
2499,1035 1694 1 6380 317 314 189 1692 357 4535
2500,310 487 343 309 15299 88 1331 5923 1325 6888
2501,1719 701 4825 5114 11820 9741 721 499 671 4299
2502,1288 343 208 307 3285 807 1 4935 1593 3552
2503,2716 318 1777 8734 1620 2520 487 13316 2532 4173
2504,667 1910 2962 362 3 1172 220 3045 3044 3064
2505,97 697 121 18818 19682 15241 501 7548 7084 3294
2506,2567 5941 17030 23203 10029 939 469 1721 11886 760
2507,5806 1489 8750 384 11835 3155 2148 6341 19005 3153
2508,1 317 1287 88 214 307 208 343 904 358
2509,5062 343 67 189 376 1615 1143 94 4708 13125
2510,1465 2716 10373 12638 20062 10171 1 1172 493 9495
2511,2171 1292 1 189 762 187 343 313 3090 307
2512,4992 902 17263 224 1257 469 6 2555 1178 387
2513,67 1288 959 556 440 186 208 5 189 1868
2514,308 1620 5806 310 13083 487 1611 13198 5805 8809
2515,19570 23 5492 2472 5819 1693 8379 3371 13154 2434
2516,380 214 5877 806 17513 3687 5078 442 4712 9242
2517,939 108 94 1671 552 8246 539 1929 377 4687
2518,1779 3210 3213 3223 3235 6803 12721 12653 3211 6342
2519,4091 126 20198 21938 2051 20693 1213 585 13788 1948
2520,3717 10463 16667 15065 5522 20147 8009 11395 9759 10429
2521,187 380 2677 189 8817 1225 8822 4095 2117 5808
2522,17576 14417 12695 20587 16437 10204 15471 6709 6836 20600
2523,10178 4197 1956 6047 1060 165 7361 12044 1591 1177
2524,6764 233 11348 20444 5221 18270 187 1287 9463 1064
2525,88 1 896 2 504 6 376 13499 443 489
2526,20602 17263 4604 4779 20270 4798 4400 18503 9234 22505
2527,1589 3045 307 5215 1325 5227 496 1606 3511 186
2528,24506 8181 8172 8173 8174 8175 8176 8177 8178 8179
2529,1290 10112 8472 1630 4378 434 8629 21551 1162 23957
2530,513 10229 125 8361 5839 3355 309 2525 2716 9014
2531,101 8794 2 837 103 3627 1766 293 1061 100
2532,8527 806 3131 499 435 7236 671 1367 958 2171
2533,1098 4723 2501 22677 13499 9535 6937 1054 17934 3267
2534,654 307 11497 1 3273 3267 5048 12940 762 17523
2535,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
2536,8210 2716 4389 10372 19087 187 2472 376 88 988
2537,1064 187 7128 1330 701 8607 14767 2681 11097 314
2538,13305 8821 556 7260 1848 440 2962 3883 18939 208
2539,958 2521 3360 705 187 2833 3636 10176 95 97
2540,5559 4890 15434 11860 11505 3423 6296 544 3053 2777
2541,225 4982 209 2 6669 186 88 471 1035 1287
2542,550 94 4117 1138 3503 842 939 170 200 87
2543,1596 15276 18193 1095 1297 17523 7142 315 189 11235
2544,7922 7952 7690 6145 1973 88 6 307 1 13351
2545,1109 3213 6145 1325 6989 309 2602 4188 962 8230
2546,358 2955 1288 959 7834 2966 3884 2677 221 188
2547,2400 556 4705 4707 7835 11416 105 8461 3634 1511
2548,6942 323 958 2 1 187 358 18854 103 313
2549,23104 1027 12036 8965 14784 14658 15815 8268 8173 8168
2550,24506 8200 8191 8192 8193 8194 8195 8196 8197 8198
2551,8073 209 18884 5 1291 2854 2652 189 186 1060
2552,5221 5225 307 4301 5224 10475 4707 667 486 3266
2553,1132 10250 99 4575 759 6746 3280 1956 931 230
2554,4288 2432 15409 20831 2416 16256 1629 3493 3415 1962
2555,10839 522 1172 6235 688 1632 6053 687 9700 309
2556,8841 187 807 1718 186 1 189 359 556 188
2557,5819 699 12538 5811 6053 500 1136 1820 308 5805
2558,13769 21560 16677 2036 6952 4753 3350 22305 12635 19702
2559,1402 13003 17571 17 15047 16687 16779 3256 9560 15251
2560,671 1172 5078 2 2429 12957 1927 967 4538 9193
2561,5078 8788 6457 214 97 4298 16925 16211 17346 19665
2562,9372 1059 16799 21668 4917 306 18632 2150 20210 15804
2563,5879 10173 729 3211 2602 3795 1774 49 6886 3923
2564,13623 6423 4854 10213 14402 4926 2055 18024 1670 23650
2565,343 1616 2416 1615 2149 2605 15538 6289 1619 1851
2566,208 14576 1718 3090 1288 67 959 189 6 5231
2567,6159 447 1178 3275 562 4534 1966 17589 17784 17218
2568,24506 8183 8174 8175 8176 8177 8178 8179 8180 8181
2569,5647 22357 15132 6096 17813 20087 10112 24506 8174 8168
2570,667 1175 322 2 419 2743 807 1255 7236 1670
2571,12440 4711 18692 9210 3885 23290 1763 15767 13460 19866
2572,9657 1301 322 1 1087 3511 3260 6643 6922 11559
2573,2171 15796 4166 4715 1217 837 780 101 1248 4572
2574,1287 209 959 868 8318 440 8266 1291 8263 376
2575,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
2576,16896 318 1087 309 9438 225 13 103 1 5806
2577,811 9462 97 307 6 12262 1 360 3635 219
2578,24506 8190 8181 8182 8183 8184 8185 8186 8187 8188
2579,24506 8194 8185 8186 8187 8188 8189 8190 8191 8192
2580,1416 181 1137 386 105 556 127 960 3585 3108
2581,14648 7282 7566 5443 17940 13358 1133 247 1501 343
2582,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
2583,11 1171 544 547 1911 19987 110 11676 4743 20985
2584,120 188 6393 121 5811 8876 2713 1 2434 97
2585,5573 1462 9932 3771 4673 3852 1215 5539 14084 5496
2586,19536 501 706 707 532 19234 2713 1330 4130 10839
2587,24506 8172 8163 8164 8165 8166 8167 8168 8169 8170
2588,706 1537 699 10559 973 7132 5831 12544 15726 569
2589,6172 5494 21541 15708 3585 9560 8172 8173 8174 8175
2590,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
2591,3219 187 4570 1 189 5 1616 1172 6851 317
2592,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
2593,24506 8321 8312 8313 8314 8315 8316 8317 8318 8319
2594,12007 2503 1861 535 7443 11000 6816 11158 11754 5241
2595,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
2596,21825 24342 7644 761 5903 9545 15070 21358 22962 1897
2597,762 189 186 1718 187 2171 343 188 1 729
2598,14327 5563 2713 15817 318 958 3485 16411 4128 689
2599,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
2600,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
2601,11193 3 21880 1766 15969 97 11109 15357 5109 3547
2602,3389 701 313 2503 147 2084 6976 1063 1291 3003
2603,6053 10043 2421 1328 309 5821 729 496 5839 6249
2604,1877 14462 434 544 3262 18752 12339 1134 10036 4395
2605,225 1300 214 11318 307 224 323 15443 9295 389
2606,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
2607,3645 307 1257 654 2714 471 215 1614 7228 2738
2608,43 6014 127 1156 3158 19476 1162 6457 3815 625
2609,18926 309 487 1973 1927 5830 3645 10493 1541 384
2610,24506 8209 8200 8201 8202 8203 8204 8205 8206 8207
2611,11229 729 357 215 2656 1302 5456 15456 5334 21240
2612,3554 220 2602 5574 3217 187 3820 1817 9559 18477
2613,475 380 3267 187 967 1 667 3635 4799 495
2614,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
2615,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
2616,999 3772 497 6248 809 996 22461 4959 717 21158
2617,24506 8184 8175 8176 8177 8178 8179 8180 8181 8182
2618,13427 1172 3817 585 3044 92 103 4570 357 443
2619,24506 8185 8176 8177 8178 8179 8180 8181 8182 8183
2620,17744 11425 13561 469 833 5559 843 4195 6870 4582
2621,1287 6839 2501 5889 4570 3158 5287 904 120 91
2622,6018 724 3726 2804 190 1171 565 3154 166 9024
2623,21046 15990 23999 18402 23936 1328 8356 722 5947 2541
2624,6944 187 1 1875 1178 891 202 307 198 359
2625,3872 4982 4569 4574 202 1616 22646 5168 384 10975
2626,15447 17508 22772 2328 12360 19604 2226 21574 15760 2818
2627,2714 614 4676 10310 13179 39 15905 15313 10280 8174
2628,16675 18431 20434 22268 146 13479 20909 23171 12062 5054
2629,14087 2416 1137 1289 357 1510 1218 6843 1217 6643
2630,9654 497 4192 95 1797 993 7084 667 192 2677
2631,729 1413 220 3511 1259 3272 357 17513 667 189
2632,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
2633,3131 3064 1293 2607 3045 1 395 2432 198 6289
2634,4690 2 3215 3554 693 12395 9371 9551 18336 2966
2635,1288 5383 4992 389 207 1513 13818 10104 100 919
2636,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
2637,3645 654 471 7228 2738 3643 1616 2943 6922 1469
2638,225 1292 209 11464 3131 1 667 556 440 958
2639,3090 188 189 215 1593 891 1812 1292 988 1257
2640,309 487 13610 922 383 11306 5923 440 500 1324
2641,645 138 159 631 4122 7425 19926 1489 15663 9979
2642,1116 208 357 2 88 7548 471 215 1537 3817
2643,1077 3438 6334 1069 6833 13153 6599 1070 3437 3446
2644,103 6195 4805 16456 19681 13817 960 5773 3924 1132
2645,7860 2668 15455 18129 15497 1162 1866 5220 15975 218
2646,5226 101 175 6434 780 8653 1214 2935 9822 3633
2647,23146 11493 627 9815 24336 24268 946 7858 2055 12146
2648,5215 1218 8517 245 10512 3664 9787 9927 11417 837
2649,24506 8184 8175 8176 8177 8178 8179 8180 8181 8182
2650,7932 14406 5966 3020 399 5865 3214 12653 14416 10744
2651,3357 187 3356 5 569 6248 298 376 13162 4535
2652,187 967 1097 216 2132 8485 4364 1973 7922 88
2653,14194 5923 7781 24182 15556 7789 4538 15754 12434 15990
2654,12645 1290 4520 1982 17151 11858 3261 6937 11255 3325
2655,4239 8639 9895 5303 7807 167 13985 1191 5703 12938
2656,1599 3547 24069 22739 226 4246 15724 5402 9775 18935
2657,959 307 1 4920 2656 1296 343 187 435 958
2658,24506 8181 8172 8173 8174 8175 8176 8177 8178 8179
2659,916 1172 2 6643 475 2432 376 17636 12517 88
2660,499 220 13198 5536 13194 15044 17669 5879 318 1
2661,7302 8817 5923 500 1330 19087 5947 1820 4898 4288
2662,2273 2264 5749 2223 5674 10435 9416 5713 5646 9469
2663,3280 126 99 447 6195 4271 5619 22888 11494 5538
2664,11003 3295 9014 5820 1620 4419 4094 1693 5821 509
2665,18574 18661 9335 22165 1401 18459 24007 23659 18179 8144
2666,24506 8181 8172 8173 8174 8175 8176 8177 8178 8179
2667,2738 2 322 1555 2714 2742 5453 380 11224 1719
2668,3045 359 967 4632 6148 475 21613 20444 1138 11410
2669,1136 5805 1777 1329 308 1611 19724 4130 18255 1264
2670,1142 6439 3355 1294 946 97 3631 378 6368 4
2671,1655 202 1537 1136 314 1811 3584 11219 376 501
2672,19615 1933 88 128 94 1256 9550 3056 15961 654
2673,5559 544 9 4890 15054 15766 12462 4446 9712 4531
2674,24506 8180 8171 8172 8173 8174 8175 8176 8177 8178
2675,1684 1131 97 10577 186 3631 497 5961 960 21416
2676,8716 5383 8174 3627 1141 187 3045 3108 135 7652
2677,23645 15430 10401 23092 11723 17725 2676 24483 19004 12424
2678,103 1972 788 780 856 1213 4898 18219 10101 23363
2679,315 12940 11020 186 1001 3641 320 17523 4955 10454
2680,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
2681,4455 362 1469 963 224 7715 188 13215 2716 14944
2682,1292 1091 2962 1293 1232 225 1257 1300 3819 2504
2683,142 1717 119 10677 2055 18847 4058 2124 3726 18611
2684,216 21708 1537 6445 88 202 3 9026 220 6145
2685,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
2686,10370 24371 11980 16310 3227 21987 16957 9562 18386 19195
2687,722 383 318 3919 3510 2097 309 1611 2472 13
2688,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
2689,389 4982 9535 6313 3064 6287 3131 3387 2607 1
2690,1015 14004 19616 673 666 8590 95 11066 7594 14475
2691,357 436 4570 1868 1541 1774 1413 1305 1513 106
2692,6287 2604 187 1292 67 18650 3 2118 215 2095
2693,718 487 1777 3526 23651 2532 3355 4173 6004 5573
2694,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
2695,24506 8190 8181 8182 8183 8184 8185 8186 8187 8188
2696,9119 4892 15570 20994 5311 1001 240 208 187 16217
2697,1137 3788 7795 20712 4009 18175 969 4804 2287 21600
2698,3131 314 322 3817 1614 442 8318 2605 3272 216
2699,3585 1162 1054 4262 2694 9537 2058 943 2023 548
2700,7781 807 1297 12800 460 13355 8605 1284 2068 8039
2701,384 4922 3214 6331 14406 1620 487 14229 962 219
2702,1734 842 16656 24078 20333 5524 654 24403 11492 22669
2703,1286 13764 11739 240 202 16223 4194 6354 1537 313
2704,4464 2033 5077 548 7263 9370 9368 5824 12566 5236
2705,1910 4538 1257 1694 6 187 320 189 1292 811
2706,22591 837 1648 159 19368 20072 17394 23965 4708 13623
2707,15299 9927 7736 5496 1187 2905 11621 384 1384 1205
2708,209 2956 8846 471 13 6922 23144 488 16732 3942
2709,445 2429 566 15 11842 1911 11917 3828 112 2777
2710,551 6208 3696 1221 1591 27 15546 101 893 13069
2711,4723 1615 101 1216 202 8247 1070 16766 1671 11394
2712,2 5329 3637 1218 4707 323 8457 8460 3746 1287
2713,3049 88 104 3050 10684 3801 1138 916 101 419
2714,18765 7058 21079 12199 8854 19970 23047 17879 11210 8168
2715,224 1289 323 958 240 3635 441 550 2804 1948
2716,11650 2955 11588 3518 3554 4332 285 11526 3298 4166
2717,2521 241 1538 1548 10190 9925 14888 8465 1330 9167
2718,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
2719,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
2720,1287 1057 317 4848 67 8003 215 7281 995 941
2721,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
2722,1464 1555 88 216 208 501 1797 24455 10265 10642
2723,2171 17523 225 2962 6 189 4992 343 958 1035
2724,15003 22286 4339 1368 11144 3560 19799 1935 14923 14137
2725,1847 345 20870 1035 5383 1973 323 4166 1555 268
2726,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
2727,11497 3281 3273 3572 5345 3574 3575 3718 187 2
2728,9437 3108 10689 5341 1221 1416 6560 1137 6014 181
2729,24506 8197 8188 8189 8190 8191 8192 8193 8194 8195
2730,24506 8191 8182 8183 8184 8185 8186 8187 8188 8189
2731,24506 8186 8177 8178 8179 8180 8181 8182 8183 8184
2732,552 7174 50 3262 4918 8482 101 142 102 3972
2733,10457 4226 2677 11811 504 729 208 67 189 19081
2734,24506 8201 8192 8193 8194 8195 8196 8197 8198 8199
2735,1963 994 3262 1717 9716 1790 2843 1966 1486 92
2736,1910 343 436 307 1555 1 215 313 10428 7126
2737,1593 2416 1696 3285 3045 307 1091 1082 3884 1927
2738,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
2739,24506 8179 8170 8171 8172 8173 8174 8175 8176 8177
2740,10171 3295 9014 5820 1620 535 9760 3211 5805 4094
2741,8945 11121 20022 14632 17425 3747 18487 3751 17152 1667
2742,1671 103 1215 1217 1590 1138 837 1137 127 2635
2743,13602 4130 5819 8361 358 6913 4723 14287 11003 214
2744,221 2 988 958 2384 307 7708 2504 440 231
2745,9708 6037 15749 22556 16875 543 2860 18728 14009 13703
2746,23884 16835 22339 2284 19061 5369 17169 14166 5289 8940
2747,209 4570 307 1292 442 1296 912 1035 1287 489
2748,187 667 1286 671 3279 220 13606 475 1718 1255
2749,496 1325 383 1329 22084 706 1 3817 4130 4538
2750,447 1538 126 204 94 469 182 1204 1059 14462
2751,189 320 343 891 208 209 186 317 2992 188
2752,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
2753,20626 7821 1929 114 17634 4262 215 8484 8943 21267
2754,1694 1616 2508 320 4955 2415 1259 187 901 3
2755,10839 1461 532 9384 10493 383 3210 1836 4098 2716
2756,19074 11080 12328 11937 8304 5672 13416 22696 5510 5557
2757,2 443 1086 1292 215 189 2501 10813 475 5457
2758,1 359 307 361 4921 6022 7922 202 49 6
2759,926 282 500 4532 9144 1774 5927 5868 963 690
2760,1696 313 6 188 214 4535 67 359 958 1593
2761,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
2762,6145 7061 1332 4094 5805 125 811 186 722 5936
2763,16091 2650 21463 3630 228 19492 1506 3531 7153 13120
2764,3526 23651 10803 17269 500 4916 6053 5528 3366 13194
2765,5766 4957 11113 3090 1292 12645 807 667 1 186
2766,6145 3821 7302 5806 5936 7310 2716 187 3355 4955
2767,308 5806 487 318 2713 4171 5573 13602 6145 501
2768,24506 8173 8164 8165 8166 8167 8168 8169 8170 8171
2769,10 10954 108 706 21246 444 3089 1721 11747 378
2770,10216 11181 11152 2049 7694 358 15509 5229 10475 188
2771,14996 16490 6250 5702 8185 20211 18474 20756 6604 18023
2772,7248 9174 5575 550 8 1721 4753 1290 170 2118
2773,2 442 18529 2432 2384 440 3045 1513 49 2963
2774,5531 17230 1611 11000 706 5810 535 3926 3937 500
2775,2 6 307 1723 9462 1872 2656 317 9491 1
2776,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
2777,17786 8558 7726 15185 8580 4108 21314 3589 11571 4657
2778,12220 692 318 4039 3415 12620 5495 4131 706 1345
2779,18769 4788 21073 18719 14219 17278 14837 15601 6417 7166
2780,2434 4825 1109 3067 688 689 10287 1215 7440 1064
2781,12974 654 4595 783 14432 9538 3092 9531 23657 2959
2782,11069 5991 706 4389 5806 3493 3358 707 2716 14759
2783,298 318 15990 1109 14313 13683 688 16376 21046 19326
2784,556 186 807 3090 188 18193 189 988 67 762
2785,103 211 22279 591 15289 13404 5092 11338 18274 12700
2786,307 4568 320 6289 10448 988 9696 2121 2171 3066
2787,24506 8184 8175 8176 8177 8178 8179 8180 8181 8182
2788,5160 9352 1827 11432 5215 12884 3862 3753 2578 1290
2789,1136 6053 501 11306 2508 4211 4982 11050 698 1331
2790,14740 22762 21779 8840 13747 6367 16529 18345 16761 19932
2791,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
2792,3911 11070 1328 11079 496 8001 5601 1325 1088 18435
2793,1866 101 97 654 4595 5941 18389 24132 9160 10456
2794,4570 202 317 475 6599 307 187 1593 3131 7111
2795,4597 6025 8033 14712 8954 551 8164 9799 8590 8964
2796,2964 6457 2 214 2501 7260 2607 8035 2125 4955
2797,3834 16855 15115 17886 12565 9601 12545 8053 8175 8166
2798,220 376 475 18882 187 307 314 2193 3997 1719
2799,11229 357 729 414 4346 7488 2082 832 215 10881
2800,14932 11344 13714 18890 10404 5141 1323 3268 236 20629
2801,10172 1095 4881 1753 2434 1257 9623 6313 1871 307
2802,1287 307 2171 5 186 214 208 6 202 188
2803,17117 1836 22827 20961 1242 3733 8302 8301 8300 8298
2804,3192 3194 475 128 376 5351 962 10344 18978 2329
2805,1927 307 1973 1292 215 4535 10 2193 2095 1058
2806,2 691 4900 3923 3213 963 707 5107 706 8230
2807,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
2808,556 67 868 958 101 5231 837 3634 4713 3640
2809,707 3209 1109 9941 5816 2716 5107 5114 12471 17513
2810,214 2432 2681 3210 8016 4422 327 1 2651 1590
2811,1 88 475 442 357 343 8151 489 6344 2548
2812,999 3772 6248 497 809 12978 4003 445 993 11117
2813,1 88 12230 320 1087 313 6 17704 232 1555
2814,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
2815,1 188 186 208 88 343 2384 1287 307 2
2816,1251 561 3585 14170 803 3722 548 13341 333 796
2817,5255 10632 1487 21734 6617 13122 13105 1207 9734 16787
2818,1503 2148 2482 120 15075 736 202 15080 19366 10944
2819,2501 6937 2172 3224 6924 187 188 221 1 3225
2820,6 1753 1 3016 654 214 19244 1290 1190 1589
2821,24506 8197 8188 8189 8190 8191 8192 8193 8194 8195
2822,20456 101 10950 14100 12495 17525 22359 23361 6031 2184
2823,20130 2266 21057 15886 17725 5375 23607 4018 6048 19665
2824,3045 11362 13673 3387 4568 905 88 1694 4538 307
2825,1927 10295 15993 282 7111 3387 7112 730 5866 3210
2826,18250 3585 12597 4106 5015 3068 482 5295 1510 6678
2827,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
2828,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
2829,7046 376 3883 2743 1 891 2742 475 440 343
2830,8557 3847 4225 4152 16537 18130 5140 5139 4917 5136
2831,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
2832,3045 1696 1693 2095 317 4632 1908 215 891 475
2833,4345 7280 18781 16276 16275 15568 15945 15626 7748 2752
2834,6983 138 3108 8579 10654 836 3206 10974 8587 3674
2835,11574 4130 2503 309 3016 3883 2433 358 5496 687
2836,1926 11334 14771 8588 20697 1312 1704 15268 7824 20514
2837,187 313 1927 315 307 67 361 1172 988 891
2838,561 5898 4825 18710 2442 5879 495 790 3923 3155
2839,24506 8172 8163 8164 8165 8166 8167 8168 8169 8170
2840,24506 8200 8191 8192 8193 8194 8195 8196 8197 8198
2841,24506 8183 8174 8175 8176 8177 8178 8179 8180 8181
